SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
3884,19.92,20.11,19.2,21.61,21.29,20.07,2.55,-14.18,25.23,-0.79,682.3
3885,21.11,23.02,21.44,22.57,23.05,21.76,2.15,-17.1,18.36,8.25,1000.61
3886,17.92,20.16,19.7,20.39,22.37,20.19,1.63,-17.92,16.97,4.94,832.41
3887,20.29,23.13,20.95,23.37,20.73,19.84,2.44,-10.85,15.66,2.79,1000.31
3888,20.58,21.26,20.35,20.59,20.82,21.32,2.93,8.16,18.78,3.46,2471.35
3889,19.9,22.74,20.72,22.85,23.04,20.18,2.6,25.24,20.92,11.4,3200.5
3890,18.59,22.61,20.61,23.85,21.13,19.81,2.05,14.14,19.88,8.36,2027.91
3891,19.89,20.43,18.56,22.51,23.8,20.46,2.83,1.74,19.71,8.13,1377.95
3892,18.4,20.58,18.69,19.18,20.66,20.37,2.24,-5.43,21.61,9.91,1625.75
3893,19.62,21.72,21.21,21.93,21.3,20.03,2.41,-3.02,21.29,6.3,1036.46
3894,20.06,20.16,21.08,22.71,22.24,22.23,2.78,0.98,18.36,11.13,2150.15
3895,20.84,19.76,20.86,23.79,22.46,20.84,1.25,14.47,20.62,6.33,3074.92
3896,20.57,20.48,18.83,20.23,22.05,19.51,1.98,-6.94,20.23,-2.45,687.47
3897,22.78,22.15,20.76,23.05,23.22,20.92,2.09,0.02,18.93,11.82,2155.96
3898,21.52,21.7,17.15,22.18,20.9,20.64,1.04,0.68,23.17,-1.85,714.08
3899,20.33,21.55,20.42,22.7,23.13,21.04,1.13,-0.62,18.58,6.2,1960.88
3900,19.18,19.53,18.98,22.6,21.52,20.44,1.5,-14.06,18.96,9.26,1466.76
3901,21.04,20.18,18.91,22.75,19.8,20.35,2.83,-1.93,19.15,-0.05,1830.93
3902,20.55,20.16,20.41,21.34,20.74,19.98,1.84,-9.47,22.04,6.56,1788.81
3903,20.72,21.98,21.69,23.54,20.98,19.64,2.1,16.02,22.39,6.51,3356.37
3904,19.69,22.08,21.42,21.16,21.72,18.59,2.25,4.0,22.99,9.75,1807.94
3905,21.25,22.08,21.3,23.08,21.48,20.76,2.5,7.82,21.7,8.45,2839.33
3906,19.48,21.34,20.81,23.38,21.77,21.12,2.4,-6.19,19.89,2.98,1706.25
3907,20.51,21.66,22.47,21.18,20.32,19.67,2.05,-3.14,22.11,5.05,2149.93
3908,21.4,20.76,20.38,20.39,21.62,21.58,1.89,14.29,20.85,3.78,3043.32
3909,20.5,20.82,20.6,20.75,20.38,20.33,2.88,7.17,19.84,1.43,2476.1
3910,19.9,22.1,19.75,19.92,20.74,20.7,1.61,2.95,19.17,5.05,1013.58
3911,20.04,19.01,20.51,21.48,21.08,20.52,3.09,9.41,19.74,11.45,2803.73
3912,19.39,19.27,19.23,22.93,21.02,20.69,1.54,13.73,19.15,8.33,2926.81
3913,20.69,22.11,21.09,21.72,20.92,18.33,1.77,10.62,20.94,8.28,1849.68
3914,21.15,21.18,20.55,20.15,21.76,17.85,2.57,7.35,19.66,3.37,1108.56
3915,18.91,19.78,19.64,20.65,20.92,19.95,3.89,8.02,21.09,1.15,1069.33
3916,20.53,18.59,20.81,21.42,21.87,19.94,0.45,-2.31,21.13,8.7,2156.89
3917,20.02,23.5,20.37,22.13,21.18,20.12,2.69,1.37,20.1,10.03,1709.07
3918,21.18,21.36,20.18,21.76,20.35,21.15,2.38,4.76,19.2,7.49,2384.26
3919,18.56,20.31,21.09,22.92,21.15,21.14,1.64,2.23,18.34,9.28,2172.69
3920,18.74,20.83,20.7,23.01,21.71,20.4,2.29,3.52,19.87,6.0,1162.26
3921,18.8,20.82,19.51,20.73,19.91,19.68,1.04,-0.99,20.68,7.17,1136.03
3922,17.38,22.0,20.19,22.9,20.25,19.89,1.37,-19.11,17.52,4.84,826.8
3923,19.56,19.89,20.53,21.35,21.57,19.63,2.34,4.74,16.81,8.16,1496.13
3924,20.78,21.79,20.1,22.18,21.54,21.33,1.19,0.76,19.84,6.44,2174.72
3925,19.92,23.49,22.18,22.51,20.81,20.78,2.12,0.89,18.37,8.82,2091.93
3926,20.96,21.9,21.26,19.54,21.56,17.67,1.47,15.41,22.22,9.35,2284.91
3927,18.85,21.33,20.3,22.74,21.22,19.5,1.64,2.5,22.89,5.94,1125.95
3928,20.31,22.35,21.33,20.54,21.01,20.75,2.86,-5.63,18.15,8.54,1346.31
3929,20.13,20.46,22.39,19.66,21.62,19.45,1.07,4.82,16.94,4.91,1064.3
3930,18.19,19.7,20.33,24.12,20.45,18.86,1.97,0.6,21.28,12.39,2435.22
3931,20.3,20.37,19.09,21.98,20.42,20.64,2.38,7.81,20.5,11.23,2773.25
3932,19.33,20.11,19.55,19.76,20.35,20.78,2.21,-4.18,20.89,7.88,1257.5
3933,20.64,22.57,20.84,21.11,19.34,19.74,1.53,-5.7,21.69,4.72,860.67
3934,19.81,21.92,21.27,22.37,23.08,20.27,2.29,-3.78,19.26,7.73,1218.6
3935,19.78,19.36,21.07,21.45,21.26,20.31,1.18,-12.1,19.69,3.36,1327.84
3936,22.0,18.71,20.25,22.76,21.6,19.8,1.61,-3.06,21.79,8.23,2181.66
3937,18.95,20.36,19.12,22.78,21.38,19.75,3.27,11.13,21.0,0.61,1209.42
3938,18.88,20.25,22.29,21.65,20.59,19.81,2.51,-5.09,24.65,3.77,2265.73
3939,20.74,22.3,21.34,22.58,22.79,20.06,2.0,-9.5,20.68,8.1,1683.54
3940,19.68,20.91,20.59,20.84,21.35,20.84,2.36,-3.7,20.61,11.18,1882.47
3941,19.46,20.56,19.54,23.08,21.25,20.3,1.36,1.54,21.94,8.1,2467.01
3942,19.26,19.85,21.55,21.37,22.45,19.86,2.23,-5.22,24.69,6.04,1032.88
3943,22.58,20.46,20.65,22.58,20.64,21.24,1.64,0.5,21.57,4.11,2289.92
3944,20.69,21.49,22.02,21.52,22.76,19.52,1.54,1.76,19.52,5.47,1003.35
3945,19.7,21.44,19.76,21.21,21.21,20.37,1.9,0.01,18.8,1.7,640.43
3946,20.01,20.9,18.38,21.42,21.19,19.87,1.52,-0.63,20.41,5.81,961.19
3947,21.68,19.67,20.56,21.74,23.02,19.99,2.11,12.35,17.99,13.61,2837.98
3948,19.1,20.07,19.82,22.1,20.25,19.46,2.33,1.24,21.43,7.38,1250.39
3949,18.54,19.69,20.49,21.72,21.77,20.39,1.78,-5.54,20.69,8.25,1312.21
3950,22.31,21.68,20.97,21.61,22.73,20.4,-0.28,5.28,21.15,1.42,2465.27
3951,18.12,19.98,20.55,21.99,21.29,20.66,1.31,-0.42,16.81,11.22,1842.44
3952,18.05,19.29,19.39,21.06,22.27,21.01,1.13,0.5,22.98,11.56,2008.29
3953,19.79,19.97,21.88,21.41,22.05,21.93,2.3,7.09,17.96,7.65,2401.38
3954,18.93,19.6,19.85,22.86,19.44,20.05,1.42,9.39,17.71,8.84,2529.06
3955,18.68,18.07,18.37,20.86,20.89,21.34,1.6,-7.97,16.42,4.99,831.74
3956,19.14,22.0,20.18,23.08,21.49,21.2,2.67,12.12,18.91,6.17,1607.47
3957,18.7,21.76,19.08,20.62,21.28,18.59,1.38,-0.45,20.4,15.08,2899.07
3958,20.48,22.57,20.19,21.97,22.19,21.72,2.16,-0.4,19.88,5.6,938.34
3959,21.16,22.22,21.0,20.86,21.96,21.93,1.51,-7.07,21.53,12.49,1998.42
3960,17.66,20.96,19.19,20.23,22.58,20.82,1.62,5.23,22.82,13.16,2641.04
3961,20.8,19.71,21.91,22.79,20.42,19.37,1.07,-9.95,23.01,8.33,1886.32
3962,18.87,22.06,21.29,22.8,22.66,20.69,1.58,3.77,19.58,6.64,1245.9
3963,20.79,19.8,21.05,20.31,21.5,21.66,2.41,11.56,19.79,3.03,2762.69
3964,20.44,20.81,20.45,21.78,22.64,21.7,1.23,-2.2,19.81,8.62,2039.97
3965,19.93,21.92,22.14,23.33,23.07,19.3,1.43,7.57,19.27,7.05,1485.63
3966,19.23,20.65,18.96,20.59,20.4,20.97,3.75,0.57,24.59,6.68,1160.17
3967,20.12,20.46,20.98,22.31,21.18,22.65,2.21,-9.75,20.72,5.57,1626.68
3968,22.23,21.62,20.6,21.81,20.61,19.33,2.27,0.84,21.13,7.9,2349.51
3969,20.67,20.2,18.76,21.09,20.96,20.01,1.5,-1.3,21.5,8.4,1341.07
3970,19.53,21.05,20.11,21.56,21.43,20.32,2.83,6.28,22.68,6.9,1447.92
3971,19.94,20.12,19.89,22.0,21.49,21.29,2.96,-2.54,19.63,10.53,2054.25
3972,19.79,19.62,19.0,21.36,21.28,19.08,1.52,3.49,21.14,6.94,1288.54
3973,19.68,18.98,19.84,19.63,22.64,21.62,2.85,-7.39,21.3,6.55,1074.73
3974,21.61,22.46,19.55,18.82,20.5,20.01,3.07,3.01,17.18,3.63,888.18
3975,19.54,23.33,21.57,23.2,20.56,20.64,0.34,0.17,19.13,6.37,2058.48
3976,19.73,22.47,21.17,23.93,21.41,20.84,2.69,-0.89,19.76,6.8,2091.09
3977,18.27,21.68,21.27,20.34,20.47,18.45,1.39,0.22,22.17,-0.37,653.22
3978,20.91,22.37,19.17,20.97,20.46,20.36,3.06,-2.05,28.48,8.54,1436.6
3979,17.07,20.32,18.67,23.14,20.19,20.16,1.36,0.99,19.23,9.75,1611.98
3980,21.64,21.0,19.85,20.83,20.63,23.04,2.49,-1.38,19.15,13.6,2133.69
3981,20.11,21.35,20.11,21.34,22.02,19.65,0.59,-6.81,20.99,4.21,799.24
3982,19.91,20.31,20.75,20.95,21.31,19.58,2.89,-9.07,16.9,6.67,1045.47
3983,20.44,20.84,19.33,22.59,23.89,21.95,2.06,-3.46,16.8,8.36,1664.9
3984,17.95,20.92,19.07,22.16,21.79,20.93,3.03,-2.22,19.81,6.83,1100.77
3985,21.58,21.13,21.48,22.13,21.18,20.02,1.43,-21.03,19.03,4.75,756.36
3986,18.25,18.78,19.75,22.17,22.57,21.06,2.17,0.14,22.46,2.59,723.77
3987,21.07,19.35,21.12,22.39,20.11,19.13,3.22,15.42,19.35,7.22,3042.72
3988,19.0,19.66,20.93,20.81,21.1,20.01,1.98,4.83,17.63,10.69,1982.81
3989,19.54,22.4,22.9,24.05,22.21,21.13,2.34,-1.2,18.14,7.01,1909.02
3990,19.29,20.17,21.16,21.49,21.16,19.5,2.56,-5.71,22.62,6.81,1119.19
3991,21.95,21.25,20.71,18.94,20.53,20.89,0.76,-11.89,18.67,8.16,1329.73
3992,20.78,21.57,19.2,21.88,21.4,20.66,1.58,6.22,19.41,9.26,1785.02
3993,21.01,19.99,21.56,23.62,21.16,19.54,2.91,2.98,19.49,7.99,2320.93
3994,20.02,19.08,19.0,22.99,20.1,19.58,0.36,-8.64,18.95,3.29,1452.24
3995,19.76,21.1,20.87,22.49,22.91,20.63,2.89,6.74,20.71,8.38,1680.6
3996,18.42,22.25,20.59,22.81,22.75,20.1,1.53,5.88,23.98,5.12,1212.23
3997,20.53,21.83,20.51,21.83,20.22,19.41,3.64,-4.7,21.22,4.84,888.11
3998,19.22,20.35,21.12,23.13,20.98,20.92,2.35,-2.04,21.8,3.76,2160.52
3999,21.03,22.78,20.25,24.7,23.01,22.65,1.36,1.75,18.24,6.74,2082.05
4000,19.48,20.73,19.69,22.97,22.11,21.1,2.78,3.87,20.85,5.39,2457.17
4001,19.49,21.71,21.59,22.46,19.73,19.94,3.15,-7.66,23.03,6.12,2002.34
4002,18.9,20.39,21.73,23.52,22.72,21.08,2.48,3.97,19.62,4.01,2310.27
4003,19.6,19.55,20.28,23.89,21.99,20.41,1.64,0.41,20.08,9.69,2248.2
4004,19.5,21.4,20.1,22.13,18.96,20.87,3.15,7.78,21.68,5.83,2785.93
4005,18.75,19.95,20.0,22.61,20.9,19.19,1.26,5.34,23.41,4.82,1149.84
4006,20.72,21.67,21.72,21.65,18.6,20.14,2.86,0.4,22.62,1.93,2358.14
4007,19.55,19.76,19.52,21.64,22.03,20.13,0.07,6.42,17.69,12.05,2354.39
4008,22.62,20.3,21.69,22.95,20.83,20.34,2.09,-10.57,20.77,2.34,1517.04
4009,20.18,20.22,19.57,21.84,20.46,21.32,1.55,-2.62,18.9,7.86,1911.15
4010,21.17,21.89,21.14,23.6,21.85,19.85,0.9,-6.81,19.45,8.99,1731.09
4011,21.66,20.91,19.57,20.12,18.81,21.39,3.04,-3.89,17.63,5.84,1682.38
4012,20.0,21.38,19.56,21.61,21.59,19.96,0.28,-3.97,19.56,8.26,1285.76
4013,20.1,21.22,19.57,22.95,22.6,20.48,3.11,-8.84,18.45,8.49,1339.76
4014,20.18,22.78,19.57,22.44,20.71,20.09,0.77,6.67,19.77,9.52,1852.12
4015,20.96,21.9,20.09,21.46,22.32,20.75,2.84,5.26,21.1,8.81,1683.55
4016,18.83,20.0,20.41,21.8,21.83,21.65,1.38,-4.25,20.66,6.06,994.41
4017,20.08,20.15,20.73,20.12,21.16,19.15,0.44,-16.21,21.94,5.8,963.04
4018,19.12,20.92,19.85,21.8,20.54,19.43,1.64,-3.54,19.13,13.15,2340.46
4019,21.61,21.76,18.57,21.57,22.06,20.09,2.45,-0.34,16.96,10.28,1652.41
4020,19.35,20.0,18.1,22.55,24.13,21.0,1.28,9.5,23.56,4.91,1367.67
4021,21.32,20.89,20.21,21.71,22.49,22.52,2.21,-3.95,21.22,7.99,2072.31
4022,19.97,20.8,22.11,22.02,22.94,21.6,2.55,6.85,21.32,8.18,2735.13
4023,20.87,21.46,22.22,22.15,22.17,21.52,3.19,-3.53,21.2,6.94,2082.82
4024,20.19,22.11,22.61,22.04,21.75,20.78,2.05,3.98,20.61,12.27,2569.62
4025,19.71,20.02,20.62,22.95,23.49,20.02,2.93,5.65,22.18,6.69,2726.26
4026,18.29,21.28,22.0,22.09,21.12,19.76,2.68,4.05,18.81,6.75,1279.58
4027,21.63,21.17,19.81,21.18,22.05,22.14,1.93,-6.7,21.73,9.47,1984.62
4028,19.91,22.28,21.91,23.32,21.18,18.96,2.92,-2.54,20.81,4.17,2044.08
4029,20.17,21.25,19.83,23.11,22.04,18.6,2.72,4.11,20.35,5.42,1132.48
4030,18.74,19.7,18.87,22.21,19.03,19.49,1.87,-11.06,19.12,11.41,1918.0
4031,20.16,19.98,20.7,22.31,19.78,21.2,2.57,5.53,20.6,6.91,2561.42
4032,18.57,20.82,21.43,22.89,21.26,18.98,2.22,-8.49,19.67,4.59,836.28
4033,20.09,21.17,19.69,20.26,20.18,19.27,2.44,-9.46,21.88,7.52,1213.56
4034,19.85,19.34,17.56,19.99,22.04,22.33,3.51,-3.73,19.18,7.43,1181.33
4035,20.15,22.44,23.08,22.58,22.77,21.79,1.36,-4.8,18.12,11.01,1763.4
4036,21.68,19.21,19.98,22.15,21.2,21.4,2.2,1.27,21.25,10.26,2433.48
4037,18.82,21.71,19.33,20.88,20.07,18.19,2.02,1.87,24.8,7.61,1343.79
4038,22.54,19.27,21.37,20.48,19.92,20.62,2.63,0.49,20.61,11.97,2361.69
4039,20.89,20.37,20.28,21.3,21.27,19.34,1.64,-6.88,19.8,10.83,1804.95
4040,21.3,22.33,19.94,21.82,21.32,20.05,1.55,8.46,24.02,8.07,1731.55
4041,21.01,19.74,21.3,21.52,22.26,20.25,1.95,0.45,21.03,4.46,2245.16
4042,20.88,22.36,20.89,20.55,20.54,20.96,2.38,6.51,19.79,12.37,2482.6
4043,18.97,19.88,20.3,23.1,20.71,20.14,1.63,-16.05,23.85,10.8,1657.27
4044,18.86,19.86,19.25,20.8,22.43,19.15,-0.12,3.75,18.66,3.37,890.72
4045,19.67,19.79,20.43,21.45,22.34,20.22,1.24,-4.01,19.43,5.22,885.08
4046,18.55,19.85,19.18,20.75,19.87,18.2,3.13,5.31,20.78,3.0,1001.71
4047,21.05,21.94,21.63,22.66,22.46,23.26,3.24,12.5,26.64,3.78,3525.97
4048,19.98,20.53,20.74,21.83,21.87,20.14,1.6,-8.18,18.31,10.81,1772.73
4049,19.45,21.14,18.49,21.92,20.35,20.81,3.44,6.01,17.93,7.27,1446.56
4050,20.8,20.05,21.78,24.51,21.51,20.25,1.74,-4.19,20.55,5.01,1926.36
4051,19.5,20.14,20.38,23.18,20.06,19.55,0.77,-13.1,23.31,9.27,1741.81
4052,20.18,20.78,20.31,20.83,19.9,21.25,1.76,6.49,21.98,9.52,2800.43
4053,19.24,20.91,19.75,24.14,22.91,18.85,2.58,12.74,18.78,11.01,2467.73
4054,19.59,19.93,21.03,20.64,21.57,20.89,1.55,14.78,17.91,8.83,2117.05
4055,20.62,22.05,20.39,22.56,22.26,20.46,2.48,2.1,18.81,8.92,2215.53
4056,18.56,21.1,20.98,24.44,23.12,21.53,2.21,-10.11,20.3,4.53,1540.39
4057,18.89,20.3,19.02,20.46,21.25,19.38,1.77,-1.45,20.73,7.29,1161.88
4058,19.43,20.19,20.83,21.42,20.25,19.2,2.62,-0.76,19.61,6.91,1104.41
4059,21.57,20.8,21.25,20.1,21.1,20.72,2.98,7.67,19.56,-0.04,2449.02
4060,19.8,19.45,20.7,22.3,21.03,18.51,2.15,-0.17,19.54,8.07,2131.26
4061,20.3,21.31,21.49,23.78,21.06,20.08,2.47,-14.53,21.34,1.88,1329.79
4062,21.69,20.76,20.95,23.93,20.89,19.56,0.83,4.41,20.8,9.16,2541.09
4063,18.7,20.71,20.15,21.47,21.24,19.59,3.11,0.5,21.38,5.84,1016.69
4064,20.05,21.16,20.81,20.99,21.01,20.92,1.57,6.33,20.78,5.89,1292.15
4065,19.77,20.79,20.66,21.97,22.88,21.05,1.31,1.74,16.66,5.5,970.06
4066,20.88,22.09,22.43,22.62,21.54,19.65,2.71,4.82,20.11,5.17,2436.6
4067,20.73,19.74,19.95,22.58,22.57,20.89,1.69,0.1,18.78,6.31,2033.45
4068,20.15,22.0,19.92,22.37,20.47,19.85,1.44,1.99,23.53,9.78,1708.12
4069,20.44,20.04,21.01,24.01,22.59,21.15,1.77,-6.45,17.91,3.75,1502.26
4070,19.73,21.96,18.74,20.76,22.79,21.96,1.03,2.48,16.59,7.03,1197.45
4071,19.5,22.19,23.05,25.23,20.65,20.41,1.44,-1.3,21.74,13.33,2381.47
4072,18.52,20.93,18.9,22.68,23.39,21.36,2.82,3.43,20.59,4.99,1059.3
4073,18.71,19.3,20.01,20.74,22.16,19.3,2.93,-8.28,20.37,6.95,1121.8
4074,20.33,21.19,20.28,21.32,21.56,21.52,2.05,9.79,20.92,9.52,2895.71
4075,20.99,18.96,19.66,22.82,21.94,22.64,1.46,1.74,19.9,13.55,2386.89
4076,20.12,19.06,20.64,21.56,20.84,20.13,2.33,5.55,19.18,11.66,2513.32
4077,21.06,22.22,20.88,23.64,20.79,20.76,0.48,0.03,20.42,6.58,2186.41
4078,20.43,20.2,21.76,21.57,19.5,20.29,2.94,4.22,18.06,8.18,2256.56
4079,19.78,21.95,21.87,22.7,21.55,20.35,1.94,-15.72,23.3,6.38,1541.15
4080,19.68,20.37,20.03,23.5,20.07,19.39,1.17,-0.75,18.82,10.28,2057.54
4081,18.23,21.32,20.55,20.28,21.22,20.27,3.19,-5.55,17.79,6.64,1054.08
4082,20.22,21.51,20.23,22.34,21.21,21.73,2.03,-2.52,20.88,12.11,2203.73
4083,19.23,20.0,20.11,22.11,21.43,22.21,1.66,7.07,18.49,1.21,2319.13
4084,19.48,19.82,18.9,20.13,21.75,18.72,3.64,-11.2,22.63,8.84,1446.69
4085,21.03,17.7,18.87,21.72,20.44,20.53,1.58,5.18,16.45,9.24,2160.07
4086,20.99,21.7,18.36,20.06,21.73,22.45,2.6,3.23,17.03,-0.56,764.96
4087,19.29,21.52,19.01,24.31,21.2,21.73,2.55,8.96,19.35,2.1,2544.93
4088,19.22,19.73,19.4,21.48,22.71,21.68,1.32,-14.52,20.35,10.94,1816.92
4089,19.54,20.26,21.95,21.47,21.36,20.59,1.89,4.13,18.65,8.56,2307.75
4090,20.44,19.19,19.15,21.23,21.16,19.81,1.8,1.77,19.56,9.38,2272.89
4091,21.22,22.65,21.14,22.36,21.67,19.61,0.59,-0.37,23.88,12.04,2615.4
4092,18.67,17.65,20.42,22.76,22.37,20.98,0.43,10.11,18.73,5.96,2608.21
4093,21.0,21.93,22.13,21.64,20.67,19.69,0.26,-14.76,17.1,12.01,1072.65
4094,21.88,20.26,20.1,20.58,21.33,20.77,1.64,0.88,19.62,15.78,2350.9
4095,19.24,19.8,18.28,19.48,21.35,18.73,1.21,7.16,17.94,10.8,2119.26
4096,18.46,21.37,21.19,22.29,21.41,19.66,1.25,-11.38,21.27,8.3,1320.84
4097,18.95,20.89,20.73,21.45,23.92,20.99,1.66,4.16,21.11,6.83,1307.61
4098,19.39,19.49,19.37,22.06,21.23,20.1,2.0,2.28,19.82,7.63,1318.83
4099,20.29,22.19,20.81,24.71,21.72,21.37,1.75,-14.91,20.86,7.53,1363.54
4100,20.2,21.32,20.39,22.54,21.17,20.53,1.44,7.68,18.05,7.08,2428.36
4101,20.76,20.0,20.89,20.38,23.94,19.67,3.54,-6.24,22.08,3.69,796.55
4102,20.25,21.31,19.84,20.5,19.48,20.96,1.84,11.05,18.98,8.28,1850.69
4103,19.72,22.35,20.9,22.33,21.73,21.23,2.8,4.02,23.76,7.7,1462.09
4104,20.99,20.9,19.26,19.05,19.33,19.93,1.01,2.1,19.45,11.1,1946.75
4105,19.97,20.98,18.17,20.05,20.48,20.83,3.07,7.09,19.2,8.71,1739.52
4106,19.17,20.69,21.18,21.52,21.85,19.76,1.56,6.26,19.69,4.81,1161.9
4107,21.42,21.39,20.51,21.49,21.12,19.81,4.24,-13.71,21.3,3.71,1428.0
4108,18.14,20.82,20.76,20.6,19.84,21.1,0.95,-11.93,23.21,6.98,1133.48
4109,20.85,22.86,20.05,23.19,23.13,21.67,1.15,-1.0,20.82,4.4,2124.64
4110,19.75,19.65,19.84,19.23,20.7,19.52,1.85,-7.52,24.87,7.43,1220.95
4111,20.23,22.71,22.01,22.6,22.19,19.27,1.72,11.62,18.5,4.97,1432.26
4112,20.09,20.07,18.96,22.69,21.97,19.63,1.06,-6.94,19.68,10.83,1786.88
4113,19.99,20.0,18.71,22.66,21.29,21.72,3.18,0.64,17.98,8.76,2049.26
4114,19.64,21.67,19.42,21.38,22.93,19.39,3.1,4.08,19.1,9.98,1825.48
4115,20.13,20.96,19.23,22.29,21.47,20.63,1.73,17.11,18.8,6.51,1889.88
4116,20.91,23.14,22.61,23.23,21.31,19.84,2.81,8.05,17.35,7.59,2402.08
4117,18.29,18.98,19.98,22.14,20.75,20.54,3.14,-4.63,22.05,9.75,1604.67
4118,22.48,23.3,21.02,23.61,20.31,20.62,1.99,3.67,21.31,8.1,2538.52
4119,20.48,22.18,19.54,22.23,20.51,18.85,1.46,4.89,19.3,9.13,1688.76
4120,19.21,20.5,20.47,21.83,21.93,19.43,3.03,4.35,20.74,4.96,1107.27
4121,19.35,23.43,20.16,21.05,22.33,20.6,2.9,-6.86,19.27,9.57,1544.81
4122,19.53,20.73,19.8,21.5,22.87,21.89,1.0,14.22,19.64,5.25,1597.24
4123,17.98,20.81,19.01,24.28,20.87,19.54,3.13,-8.57,21.13,13.26,2403.9
4124,19.8,19.97,18.6,20.37,22.15,20.88,1.18,4.76,20.05,7.58,1430.81
4125,20.62,22.79,21.35,20.52,20.35,19.77,2.3,-6.18,20.12,10.31,1694.02
4126,19.64,21.94,21.15,21.54,20.24,19.15,1.35,2.74,16.59,5.67,1039.24
4127,17.0,20.52,21.21,19.78,23.99,20.17,2.13,-1.37,21.8,6.36,1048.37
4128,20.19,19.25,21.4,22.65,21.37,22.22,2.09,-9.12,22.88,6.21,1892.13
4129,20.35,19.88,21.55,23.28,22.47,20.21,3.79,-17.32,22.26,1.72,1264.57
4130,20.84,21.04,19.56,20.52,20.85,18.53,0.7,6.2,19.04,-0.91,921.06
4131,19.56,20.34,19.74,21.77,22.55,19.61,1.38,-3.92,22.15,6.14,1013.73
4132,20.69,19.69,20.3,23.19,21.42,18.78,1.63,0.97,20.97,1.33,2203.42
4133,18.09,20.42,21.02,21.07,20.92,19.36,2.26,12.6,18.42,7.86,1858.66
4134,19.93,22.28,22.05,22.11,22.05,20.37,1.75,4.37,19.49,6.52,1261.36
4135,20.68,23.36,20.06,21.24,19.94,20.35,0.24,-20.29,19.89,-1.46,624.51
4136,19.4,20.13,19.79,20.55,21.41,20.22,2.59,-8.57,15.91,5.4,876.22
4137,18.86,21.43,19.49,21.72,22.59,19.54,3.07,-12.89,20.48,6.93,1119.91
4138,21.0,20.99,20.71,21.46,20.1,21.71,2.35,-5.84,17.95,11.23,1698.59
4139,20.27,21.15,18.98,21.92,18.92,18.67,1.63,-1.9,18.07,5.63,920.86
4140,21.72,17.98,20.36,22.06,20.65,20.16,2.16,17.88,20.4,2.08,3181.98
4141,21.38,21.33,20.21,22.17,20.88,19.71,1.03,7.05,19.41,1.69,2411.36
4142,20.86,20.39,19.14,22.22,21.31,20.31,2.85,2.49,18.17,5.44,2108.5
4143,19.12,20.57,18.99,21.01,21.29,20.35,2.4,3.11,20.39,4.04,951.15
4144,19.52,20.0,19.77,22.93,20.81,19.84,1.57,3.33,18.43,6.38,2190.82
4145,19.96,19.8,20.91,21.29,20.23,18.68,2.07,-12.27,18.43,7.51,1174.02
4146,17.99,21.4,19.86,22.06,22.17,19.01,2.83,-9.87,22.59,8.61,1397.99
4147,21.96,21.06,21.55,24.12,22.26,20.58,2.93,3.19,20.41,8.7,2440.28
4148,19.37,21.07,18.19,22.09,21.63,18.02,1.94,0.03,20.76,5.2,903.88
4149,21.05,20.79,19.37,21.31,19.86,20.93,3.72,2.12,23.49,8.89,2696.64
4150,19.21,20.24,20.84,20.19,20.57,19.43,3.09,11.24,19.62,2.42,1252.08
4151,20.65,21.49,20.96,21.76,22.82,19.49,2.42,-4.84,18.85,7.41,1165.64
4152,18.49,19.63,20.34,22.83,22.03,20.79,1.68,-2.59,18.88,7.64,1906.8
4153,19.54,20.63,19.29,20.75,21.39,19.95,1.71,1.73,24.17,7.38,1291.11
4154,20.92,20.32,21.52,22.18,21.47,20.43,2.16,-11.91,19.9,3.89,1378.31
4155,20.88,21.77,21.65,21.87,20.61,18.91,1.91,-10.31,18.3,4.22,1320.55
4156,19.56,19.65,20.29,19.92,20.48,19.85,3.36,9.54,20.36,8.94,1918.94
4157,20.52,21.3,19.71,23.52,22.42,19.2,1.25,-2.06,18.87,5.75,1895.17
4158,19.64,20.26,17.99,20.17,19.88,18.67,2.4,-3.43,19.28,8.77,1392.31
4159,21.16,22.92,20.72,22.7,19.88,18.97,0.4,1.69,23.64,5.17,2577.77
4160,20.47,21.46,20.57,21.63,20.81,19.96,2.3,-11.69,20.34,15.56,3051.7
4161,20.63,19.81,19.61,19.78,21.4,19.15,2.7,-2.15,17.67,6.16,989.24
4162,18.69,22.1,19.16,21.97,22.13,20.59,3.15,-4.02,19.22,10.58,1748.43
4163,19.58,20.04,19.09,20.62,19.76,19.7,1.53,2.57,16.69,14.13,2709.71
4164,24.07,22.54,21.06,23.25,21.14,20.2,1.43,-14.77,18.62,10.33,1201.36
4165,20.43,21.31,20.26,20.66,21.58,20.06,2.82,-5.61,22.2,5.94,1008.84
4166,19.29,21.12,20.38,21.84,22.01,21.3,2.96,-3.22,18.68,6.71,1073.14
4167,21.25,21.51,20.48,22.42,23.24,21.88,1.82,-3.39,26.16,-2.92,2377.39
4168,19.34,19.69,19.98,22.33,21.06,21.01,0.43,7.36,15.47,-0.02,1997.29
4169,19.22,23.0,19.31,20.79,22.34,20.78,1.15,-5.51,19.21,6.95,1092.51
4170,20.67,19.77,21.66,22.59,21.36,20.21,1.93,21.53,20.31,5.25,3451.99
