SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
4026,20.53,22.0,21.2,21.84,20.34,19.09,Wonkagum
4027,20.5,20.2,19.85,21.25,20.54,20.9,Gopstopper
4028,20.88,21.54,20.25,20.69,21.91,20.41,Wonkagum
4029,21.11,19.35,20.22,21.12,22.01,20.98,Gopstopper
4030,22.1,19.51,21.07,23.16,19.87,18.4,Gopstopper
4031,20.74,21.59,20.95,22.4,19.59,20.03,Gopstopper
4032,19.93,21.31,18.71,21.22,21.96,19.55,Wonkagum
4033,19.52,22.59,21.71,22.38,22.34,20.96,Wonkagum
4034,20.1,20.63,22.16,23.05,23.31,21.27,Gopstopper
4035,20.27,21.45,21.3,22.76,21.17,19.97,Gopstopper
4036,18.34,21.31,21.38,22.9,22.48,19.9,Wonkagum
4037,19.46,18.61,21.5,21.49,21.43,20.32,Gopstopper
4038,20.33,20.8,21.97,21.64,20.54,20.58,Gopstopper
4039,19.96,19.61,20.03,22.39,21.49,21.46,Gopstopper
4040,20.79,21.49,21.69,21.91,23.36,18.55,Wonkagum
4041,19.77,21.72,22.53,23.27,20.48,19.83,Gopstopper
4042,20.11,21.93,21.76,23.64,21.83,18.85,Gopstopper
4043,20.61,21.7,20.27,22.68,22.65,19.38,Wonkagum
4044,20.8,21.46,20.28,20.9,20.06,21.64,Gopstopper
4045,20.16,20.44,19.39,21.33,22.11,21.41,Wonkagum
4046,18.02,21.69,20.54,22.97,20.8,18.44,Wonkagum
4047,19.8,21.42,21.5,22.08,22.2,22.17,Gopstopper
4048,18.03,21.16,19.37,21.43,21.54,22.73,Wonkagum
4049,19.63,20.16,19.88,21.98,21.0,21.02,Gopstopper
4050,19.98,22.41,21.44,23.3,21.42,20.32,Gopstopper
4051,19.79,21.47,21.01,23.15,20.95,20.55,Gopstopper
4052,18.96,20.44,19.62,20.13,22.0,19.47,Wonkagum
4053,20.56,21.72,21.01,20.62,20.16,19.63,Wonkagum
4054,20.6,21.32,19.91,20.47,20.4,21.46,Wonkagum
4055,20.0,19.92,19.46,21.08,22.81,22.19,Wonkagum
4056,20.24,19.79,18.82,19.06,20.49,18.8,Wonkagum
4057,19.6,21.44,20.69,20.76,22.63,20.09,Wonkagum
4058,20.91,20.86,21.25,22.15,21.78,20.16,Gopstopper
4059,20.71,18.8,21.17,23.33,21.85,20.46,Gopstopper
4060,21.55,22.34,20.79,19.7,21.87,19.12,Wonkagum
4061,21.15,21.13,19.35,23.06,22.55,21.89,Gopstopper
4062,21.34,22.17,20.96,22.93,22.87,21.71,Gopstopper
4063,20.59,20.49,20.09,20.87,21.61,22.12,Gopstopper
4064,20.49,22.45,23.3,23.11,19.71,20.57,Gopstopper
4065,20.69,20.91,19.29,21.47,20.61,20.52,Gopstopper
4066,18.85,21.54,20.86,21.94,21.07,20.11,Wonkagum
4067,21.02,20.49,19.63,20.15,21.99,19.38,Wonkagum
4068,19.77,21.27,18.97,20.93,20.17,18.11,Wonkagum
4069,19.57,20.53,21.99,22.03,19.87,20.43,Gopstopper
4070,19.15,19.35,20.15,22.45,23.61,20.65,Wonkagum
4071,20.88,19.74,21.63,20.49,20.84,18.81,Gopstopper
4072,20.78,22.35,21.4,22.89,22.61,22.86,Gopstopper
4073,20.5,20.64,20.19,21.04,20.57,19.51,Wonkagum
4074,19.44,21.25,20.94,21.3,22.39,20.67,Wonkagum
4075,20.92,22.53,19.78,22.35,22.38,21.0,Wonkagum
4076,18.52,20.3,20.25,20.88,21.32,19.26,Wonkagum
4077,19.23,21.62,20.34,22.5,22.32,20.97,Wonkagum
4078,20.63,20.92,20.01,21.85,21.99,19.32,Wonkagum
4079,20.32,20.91,19.11,21.3,22.06,19.71,Wonkagum
4080,19.03,22.64,22.39,22.93,21.6,19.87,Wonkagum
4081,19.4,20.96,19.67,21.76,21.66,20.27,Wonkagum
4082,18.83,21.85,19.98,22.1,20.3,20.69,Wonkagum
4083,20.79,20.1,19.77,24.31,23.82,22.12,Gopstopper
4084,20.29,22.27,21.15,22.9,21.11,20.87,Gopstopper
4085,19.8,21.36,19.37,18.29,21.05,19.53,Wonkagum
4086,17.98,20.31,19.71,21.17,21.92,19.86,Wonkagum
4087,17.05,18.99,21.15,20.14,20.92,19.15,Wonkagum
4088,19.82,19.95,19.55,21.96,22.25,21.47,Gopstopper
4089,21.05,22.37,21.24,21.57,20.04,20.54,Gopstopper
4090,19.73,19.26,21.92,21.1,21.08,20.55,Gopstopper
4091,20.02,19.81,19.79,21.14,21.83,20.26,Wonkagum
4092,20.01,21.53,19.95,22.0,21.24,21.31,Gopstopper
4093,19.72,20.55,19.96,21.39,20.88,19.25,Wonkagum
4094,19.28,21.51,18.73,21.18,20.85,19.54,Wonkagum
4095,19.69,20.39,21.81,21.7,21.73,18.87,Wonkagum
4096,20.45,22.03,19.91,20.18,20.39,20.03,Wonkagum
4097,19.64,20.83,19.83,22.22,20.17,19.7,Wonkagum
4098,19.38,20.84,19.69,19.68,20.95,19.29,Wonkagum
4099,20.51,20.32,22.03,22.44,22.27,20.19,Gopstopper
4100,20.35,20.71,20.67,23.34,19.37,20.53,Gopstopper
4101,20.72,21.27,20.97,22.47,20.57,20.1,Gopstopper
4102,20.17,19.03,21.56,19.47,19.36,22.05,Gopstopper
4103,19.32,21.91,20.68,20.56,21.29,19.52,Wonkagum
4104,21.25,22.75,19.93,22.03,21.59,21.1,Gopstopper
4105,19.83,21.09,19.71,20.84,20.15,19.87,Wonkagum
4106,20.15,22.07,22.6,23.08,20.44,20.15,Gopstopper
4107,20.09,19.44,20.26,21.83,22.94,21.15,Gopstopper
4108,19.62,20.41,21.34,21.27,22.69,21.93,Gopstopper
4109,20.01,19.74,20.74,22.68,22.28,20.18,Gopstopper
4110,20.44,20.77,19.68,24.42,22.57,20.3,Gopstopper
4111,19.31,21.53,20.88,21.72,22.47,21.4,Wonkagum
4112,18.57,19.3,20.04,21.1,22.12,19.13,Wonkagum
4113,21.41,19.9,20.74,22.99,21.56,21.1,Gopstopper
4114,19.88,21.46,20.69,21.85,21.47,21.19,Gopstopper
4115,21.16,20.31,21.96,19.9,21.23,18.32,Wonkagum
4116,21.35,20.08,21.14,21.66,22.81,21.43,Gopstopper
4117,18.09,20.78,20.39,21.47,20.34,19.8,Wonkagum
4118,20.09,20.88,21.3,20.22,20.95,19.24,Wonkagum
4119,19.56,21.5,18.79,20.34,22.35,21.05,Wonkagum
4120,19.26,20.65,20.06,23.54,24.87,19.77,Wonkagum
4121,20.2,21.25,21.63,24.31,21.08,19.74,Gopstopper
4122,20.77,20.61,21.45,23.51,21.38,20.41,Gopstopper
4123,20.77,20.92,21.81,23.04,21.39,19.5,Gopstopper
4124,20.03,22.6,21.23,21.79,22.59,19.88,Wonkagum
4125,19.11,20.61,20.92,21.3,22.07,20.86,Wonkagum
4126,19.41,20.23,18.72,21.8,21.56,19.71,Wonkagum
4127,20.25,21.0,20.38,20.36,22.73,20.07,Wonkagum
4128,19.64,22.03,20.91,21.7,21.07,19.21,Wonkagum
4129,19.12,20.72,21.11,22.89,20.79,19.84,Gopstopper
4130,19.66,19.55,20.05,21.95,21.27,19.62,Gopstopper
4131,19.96,20.92,20.27,21.89,21.4,20.16,Wonkagum
4132,20.06,21.73,20.25,23.62,21.85,20.25,Gopstopper
4133,20.4,21.22,20.64,22.93,22.32,20.38,Gopstopper
4134,20.36,22.09,20.86,21.1,21.75,19.28,Wonkagum
4135,19.77,20.74,20.25,24.8,21.63,21.34,Gopstopper
4136,20.83,20.29,19.66,20.31,22.4,20.5,Wonkagum
4137,20.31,18.84,21.76,21.4,22.95,21.17,Gopstopper
4138,19.91,19.2,20.93,22.59,20.68,19.55,Gopstopper
4139,20.8,20.22,19.79,20.38,22.58,20.25,Wonkagum
4140,19.57,20.67,20.14,21.18,22.8,18.87,Wonkagum
4141,21.66,20.46,21.86,21.47,20.77,19.61,Gopstopper
4142,19.5,20.94,20.78,20.1,19.58,19.0,Wonkagum
4143,20.35,22.41,21.0,23.08,21.42,20.02,Gopstopper
4144,21.34,20.55,20.94,19.92,21.68,20.19,Wonkagum
4145,19.17,19.7,19.79,21.83,21.68,20.75,Wonkagum
4146,20.74,21.26,21.23,22.48,22.97,21.7,Gopstopper
4147,20.47,20.17,18.46,23.94,22.65,20.08,Gopstopper
4148,19.19,19.23,19.26,20.61,21.46,20.2,Wonkagum
4149,20.46,18.18,18.78,20.09,20.7,20.15,Gopstopper
4150,20.62,20.26,20.69,20.77,20.35,19.85,Gopstopper
4151,17.88,19.03,20.57,22.74,20.25,20.14,Gopstopper
4152,18.18,22.33,21.24,23.35,22.44,20.08,Wonkagum
4153,18.73,21.8,21.41,21.91,20.59,21.22,Wonkagum
4154,18.59,22.26,21.04,21.83,22.04,21.14,Wonkagum
4155,20.95,20.72,20.25,22.37,21.07,20.1,Gopstopper
4156,20.19,21.92,19.76,22.66,21.03,18.56,Wonkagum
4157,19.18,20.54,18.85,21.53,20.43,19.15,Wonkagum
4158,20.22,21.09,20.64,21.63,20.91,19.99,Wonkagum
4159,19.42,21.15,19.18,19.9,20.57,20.73,Wonkagum
4160,20.15,20.35,21.11,23.05,24.9,20.96,Gopstopper
4161,20.58,19.96,21.49,21.2,22.65,21.09,Gopstopper
4162,20.3,20.19,20.01,19.5,20.02,20.1,Wonkagum
4163,19.8,18.81,19.53,20.54,21.68,19.69,Wonkagum
4164,19.4,22.51,20.13,22.51,20.59,20.47,Wonkagum
4165,20.71,21.16,19.89,20.79,20.72,17.13,Wonkagum
4166,18.77,21.01,20.56,22.42,22.09,20.86,Wonkagum
4167,20.32,22.04,20.85,22.14,20.97,19.69,Wonkagum
4168,19.45,21.41,20.93,22.58,21.02,20.43,Gopstopper
4169,20.17,20.42,20.39,23.16,20.94,21.76,Gopstopper
4170,18.35,21.37,20.23,21.17,21.75,21.41,Wonkagum
4171,19.02,20.33,20.65,22.58,21.55,19.72,Wonkagum
4172,19.69,20.39,21.89,21.01,21.52,20.24,Wonkagum
4173,19.3,20.18,21.53,20.27,22.44,20.31,Wonkagum
4174,18.73,20.65,19.79,21.41,21.13,20.01,Wonkagum
4175,20.36,20.94,20.94,24.59,20.02,19.54,Gopstopper
4176,20.23,21.06,20.32,21.68,20.9,20.37,Gopstopper
4177,19.52,21.29,21.15,23.73,21.51,20.16,Gopstopper
4178,19.35,22.08,20.44,22.8,22.62,21.67,Wonkagum
4179,20.32,23.03,21.27,22.32,20.9,19.71,Wonkagum
4180,20.59,22.09,19.88,22.78,21.94,20.38,Gopstopper
4181,21.14,21.49,20.39,22.18,22.05,21.05,Gopstopper
4182,22.53,22.06,21.23,21.18,21.43,20.28,Gopstopper
4183,20.69,20.87,19.15,21.53,22.17,19.64,Wonkagum
4184,20.0,20.99,20.58,23.25,22.47,19.69,Gopstopper
4185,19.73,23.04,20.04,24.91,24.02,22.51,Gopstopper
4186,17.88,21.63,20.03,20.99,21.09,19.84,Wonkagum
4187,20.71,21.07,21.77,22.13,21.69,19.63,Gopstopper
4188,19.02,20.56,19.56,21.61,21.73,18.16,Wonkagum
4189,19.98,21.99,22.08,22.74,20.14,18.96,Gopstopper
4190,19.59,22.05,19.64,20.85,19.66,18.86,Wonkagum
4191,19.87,22.35,22.31,22.44,21.45,18.59,Wonkagum
4192,18.31,20.14,19.75,21.5,21.14,20.45,Wonkagum
4193,20.45,19.65,21.34,20.43,21.87,20.54,Gopstopper
4194,18.12,20.63,19.03,21.22,24.08,22.45,Wonkagum
4195,20.76,21.91,21.06,22.04,21.29,20.78,Gopstopper
4196,19.48,21.5,21.72,20.84,20.56,21.14,Wonkagum
4197,19.21,19.98,19.85,22.52,21.74,19.49,Wonkagum
4198,20.62,21.41,21.51,22.67,22.17,19.62,Gopstopper
4199,20.22,20.92,19.77,20.79,22.33,20.42,Wonkagum
4200,20.39,20.66,22.14,23.36,22.71,20.75,Gopstopper
4201,18.8,20.64,20.58,22.6,21.76,21.01,Wonkagum
4202,19.74,20.23,20.16,22.14,21.62,21.06,Gopstopper
4203,18.49,19.96,20.76,23.54,20.1,20.42,Gopstopper
4204,21.47,21.18,18.49,22.95,22.95,21.36,Gopstopper
4205,19.19,21.44,22.53,23.05,20.63,20.16,Gopstopper
4206,20.21,20.43,19.52,20.74,21.34,20.48,Wonkagum
4207,21.91,22.11,20.18,22.11,20.39,20.3,Gopstopper
4208,20.33,21.82,21.36,21.29,22.08,19.43,Wonkagum
4209,20.61,21.0,21.0,23.38,21.94,18.78,Gopstopper
4210,21.79,21.77,18.69,20.74,22.55,21.1,Wonkagum
4211,19.22,23.67,21.59,23.17,22.09,18.7,Wonkagum
4212,19.52,20.91,20.59,22.64,22.14,19.31,Wonkagum
4213,20.2,20.5,19.9,19.74,21.57,18.72,Wonkagum
4214,20.24,22.43,20.62,21.47,21.61,20.4,Wonkagum
4215,21.38,23.0,21.29,22.58,20.56,21.68,Gopstopper
4216,21.74,20.43,20.34,23.39,21.96,20.88,Gopstopper
4217,21.55,20.24,19.88,21.7,21.5,19.1,Gopstopper
4218,20.82,22.28,21.33,22.4,22.43,21.72,Gopstopper
4219,19.71,19.67,20.34,22.51,21.91,21.61,Gopstopper
4220,18.75,19.83,19.11,21.06,21.67,20.39,Wonkagum
4221,18.31,19.65,20.61,23.07,21.38,20.19,Gopstopper
4222,20.82,23.56,19.94,21.85,22.84,21.52,Wonkagum
4223,20.81,22.23,20.64,22.13,21.08,19.62,Wonkagum
4224,21.35,22.17,21.47,20.12,21.11,19.6,Wonkagum
4225,20.38,20.44,20.79,19.06,20.62,20.16,Wonkagum
4226,19.88,20.23,20.77,21.64,21.2,21.85,Gopstopper
4227,19.24,22.46,20.87,23.6,23.96,22.13,Wonkagum
4228,20.4,20.68,20.75,21.97,21.73,21.56,Gopstopper
4229,19.6,20.11,20.81,22.84,22.54,20.67,Gopstopper
4230,19.63,21.45,20.41,22.61,20.1,20.19,Gopstopper
4231,19.34,22.29,21.15,22.33,20.97,20.25,Wonkagum
4232,19.62,21.77,18.56,21.5,21.87,21.56,Wonkagum
4233,17.16,19.78,19.16,19.87,22.22,18.63,Wonkagum
4234,18.6,20.14,20.42,21.59,20.99,19.41,Wonkagum
4235,21.13,22.83,21.04,22.97,20.26,21.1,Gopstopper
4236,21.46,20.29,19.64,20.24,22.11,19.63,Wonkagum
4237,18.5,20.92,21.08,20.97,21.42,18.77,Wonkagum
4238,18.28,19.95,18.61,19.35,22.11,21.46,Wonkagum
4239,20.34,21.84,20.53,21.93,21.01,20.63,Gopstopper
4240,20.38,20.36,22.56,21.46,22.41,18.33,Wonkagum
4241,19.63,21.22,19.47,21.12,21.5,19.37,Wonkagum
4242,22.58,22.46,21.06,20.21,22.13,20.33,Gopstopper
4243,19.96,20.16,21.59,23.84,22.55,21.44,Gopstopper
4244,20.56,20.6,20.03,23.13,21.51,18.1,Gopstopper
4245,19.44,19.49,20.88,21.85,20.87,20.42,Gopstopper
4246,20.01,20.21,20.76,22.65,20.75,18.8,Gopstopper
4247,19.32,19.25,19.33,20.95,21.91,20.9,Wonkagum
4248,21.36,20.31,19.78,23.05,22.1,18.85,Gopstopper
4249,21.1,20.46,20.01,20.02,18.7,19.62,Gopstopper
4250,19.65,20.36,20.44,23.14,21.72,20.47,Gopstopper
4251,20.66,22.16,21.31,21.45,19.41,20.4,Gopstopper
4252,21.43,23.83,21.55,22.75,22.39,20.49,Gopstopper
4253,19.41,22.98,20.41,21.03,20.0,18.96,Wonkagum
4254,20.58,19.67,20.28,21.9,23.36,20.99,Gopstopper
4255,19.08,21.69,21.57,22.05,21.82,18.71,Wonkagum
4256,20.3,21.94,20.35,21.64,20.65,19.22,Wonkagum
4257,20.23,20.93,22.4,23.41,21.39,20.84,Gopstopper
4258,21.71,22.95,19.68,21.85,20.52,21.14,Gopstopper
4259,20.15,21.78,21.38,22.2,22.3,19.65,Wonkagum
4260,20.01,20.01,20.03,21.26,20.83,20.25,Gopstopper
4261,18.86,21.48,19.68,24.48,21.19,17.94,Wonkagum
4262,19.65,21.33,21.91,21.24,22.6,19.49,Wonkagum
4263,23.12,21.89,20.28,22.19,21.18,19.4,Gopstopper
4264,20.24,21.73,19.13,21.63,20.68,20.97,Wonkagum
4265,19.59,21.32,19.74,23.63,20.25,19.39,Gopstopper
4266,19.45,22.06,19.76,22.45,20.81,19.45,Wonkagum
4267,21.82,22.77,20.96,24.17,22.34,21.83,Gopstopper
4268,21.41,21.9,18.72,21.52,21.34,19.83,Wonkagum
4269,20.12,22.28,20.92,22.46,22.78,21.09,Wonkagum
4270,19.74,19.77,20.59,20.69,20.99,20.23,Wonkagum
4271,19.99,19.27,20.64,21.32,20.87,18.5,Wonkagum
4272,19.22,22.03,19.59,21.3,21.4,20.4,Wonkagum
4273,20.0,21.9,21.62,22.03,22.37,21.04,Gopstopper
4274,21.08,21.22,22.25,22.49,20.46,21.18,Gopstopper
4275,22.71,21.51,20.09,22.23,19.01,19.85,Gopstopper
4276,20.38,22.37,22.01,23.93,22.34,20.5,Gopstopper
4277,21.76,22.6,20.86,21.21,21.51,19.77,Wonkagum
4278,20.71,20.37,20.19,21.27,22.42,21.66,Gopstopper
4279,21.46,22.72,20.41,23.64,20.38,19.81,Gopstopper
4280,21.46,23.39,20.62,22.27,22.21,20.72,Gopstopper
4281,21.37,19.45,19.7,22.05,20.33,20.96,Gopstopper
4282,20.68,21.71,20.0,22.98,22.3,19.42,Wonkagum
4283,20.53,20.9,21.27,22.26,21.79,20.99,Gopstopper
4284,21.05,21.24,21.02,24.18,20.56,20.79,Gopstopper
4285,20.96,19.9,20.57,24.01,21.75,22.3,Gopstopper
4286,20.28,20.14,21.19,23.34,21.12,21.89,Gopstopper
4287,19.65,18.72,18.6,20.33,20.26,20.74,Wonkagum
4288,19.97,20.73,20.78,23.41,22.61,21.47,Gopstopper
4289,20.09,19.61,20.35,22.88,20.96,20.34,Gopstopper
4290,21.68,21.51,20.02,21.65,20.78,20.98,Gopstopper
4291,19.58,18.98,20.01,21.37,21.28,19.25,Wonkagum
4292,19.08,21.09,20.42,21.97,21.18,19.55,Wonkagum
4293,20.31,21.47,21.95,21.58,23.2,19.41,Wonkagum
4294,19.71,22.71,19.98,23.56,21.71,20.79,Wonkagum
4295,20.04,21.54,18.7,21.51,21.42,19.99,Wonkagum
4296,20.33,19.99,19.8,19.27,21.95,19.62,Wonkagum
4297,17.94,18.8,20.39,24.61,22.49,17.84,Wonkagum
4298,20.13,23.65,20.02,22.73,22.66,20.62,Wonkagum
4299,18.72,21.43,20.67,20.68,20.94,19.79,Wonkagum
4300,19.54,22.03,22.24,23.35,21.07,20.05,Gopstopper
4301,20.4,21.21,21.38,21.86,20.44,19.71,Gopstopper
4302,19.66,21.97,19.66,20.91,20.86,20.44,Wonkagum
4303,20.86,19.97,19.85,21.34,20.62,21.42,Gopstopper
4304,21.51,19.56,20.42,24.4,22.37,20.39,Gopstopper
4305,18.72,20.13,21.37,21.81,22.59,20.82,Wonkagum
4306,20.39,23.42,22.23,23.15,21.64,20.68,Gopstopper
4307,21.73,24.02,24.6,22.74,21.66,20.47,Gopstopper
4308,19.28,22.65,19.02,20.03,20.49,19.03,Wonkagum
4309,20.27,21.25,20.19,20.25,22.9,20.54,Wonkagum
4310,20.23,21.4,21.08,23.71,21.18,21.47,Gopstopper
4311,18.38,19.74,19.52,21.29,21.06,19.02,Wonkagum
4312,20.12,21.39,20.71,21.83,19.97,20.59,Gopstopper
4313,19.9,20.54,19.86,21.58,22.35,20.96,Wonkagum
4314,20.9,21.54,19.77,20.72,20.59,19.2,Wonkagum
4315,17.94,21.64,20.32,22.3,19.6,19.39,Wonkagum
4316,21.27,22.02,19.42,20.16,21.64,21.35,Wonkagum
4317,22.09,19.83,19.91,21.76,20.95,20.88,Gopstopper
4318,17.89,20.27,20.01,23.13,23.12,21.8,Wonkagum
4319,18.91,21.0,19.93,23.1,22.24,20.43,Wonkagum
4320,20.94,21.34,21.96,21.86,21.75,19.88,Gopstopper
4321,21.65,21.33,20.4,21.45,19.42,21.68,Gopstopper
4322,20.08,22.66,21.88,22.59,20.23,19.86,Gopstopper
4323,20.01,19.2,19.06,21.84,20.55,19.06,Wonkagum
4324,19.73,20.14,20.3,19.64,20.66,20.01,Wonkagum
4325,19.17,21.21,20.12,21.41,22.45,19.15,Wonkagum
4326,19.81,22.19,20.62,22.33,23.24,22.11,Wonkagum
4327,18.88,20.84,20.38,19.65,20.72,19.4,Wonkagum
4328,20.83,21.57,21.72,23.04,21.4,19.38,Gopstopper
4329,20.93,23.32,21.62,22.71,23.17,21.29,Gopstopper
4330,18.35,20.15,21.76,22.08,22.41,18.96,Wonkagum
4331,22.42,22.39,19.83,23.21,21.76,21.1,Gopstopper
4332,19.87,20.0,19.96,19.44,21.13,20.69,Wonkagum
4333,20.09,20.97,19.5,21.9,22.34,20.43,Wonkagum
4334,19.58,21.8,21.51,23.39,22.98,20.5,Gopstopper
4335,21.43,20.42,19.0,21.96,20.75,20.93,Gopstopper
4336,19.7,20.84,19.93,21.38,20.63,18.62,Wonkagum
4337,20.73,21.76,19.09,20.36,20.17,18.9,Wonkagum
4338,19.62,20.49,18.9,21.62,20.68,18.42,Wonkagum
4339,21.24,21.18,19.47,21.31,20.28,20.49,Gopstopper
4340,20.54,24.07,18.42,19.87,20.96,20.85,Wonkagum
4341,21.18,19.66,20.65,22.8,19.59,19.43,Gopstopper
4342,21.63,21.61,19.26,23.38,20.9,18.4,Gopstopper
4343,19.47,19.99,21.91,23.09,21.3,19.14,Gopstopper
4344,20.33,19.93,20.49,21.42,22.72,20.4,Gopstopper
4345,19.47,22.39,21.6,24.23,21.17,21.21,Gopstopper
4346,19.02,21.86,19.89,23.6,20.57,20.84,Gopstopper
4347,21.76,22.33,22.8,21.9,21.22,22.25,Gopstopper
4348,20.73,21.94,20.64,21.8,21.0,22.0,Gopstopper
4349,20.17,22.72,21.13,21.74,20.55,19.94,Wonkagum
4350,20.28,20.95,21.3,20.08,20.19,20.11,Wonkagum
4351,20.55,20.9,20.12,23.22,21.13,19.06,Gopstopper
4352,21.16,21.78,21.78,22.36,20.45,22.02,Gopstopper
4353,19.64,21.38,21.15,20.39,20.6,21.11,Wonkagum
4354,22.76,22.98,20.13,24.63,21.9,21.05,Gopstopper
4355,19.85,19.03,22.14,22.22,23.3,21.0,Gopstopper
4356,19.2,20.15,20.35,22.34,22.13,21.74,Gopstopper
4357,20.51,20.7,20.61,21.34,22.69,18.82,Wonkagum
4358,19.61,21.81,20.82,20.77,20.19,20.97,Wonkagum
4359,19.37,21.23,20.77,23.18,22.81,20.88,Gopstopper
4360,21.54,22.44,19.89,19.17,20.79,20.54,Wonkagum
4361,18.95,21.1,21.11,23.34,22.4,20.46,Wonkagum
4362,19.27,20.55,19.72,22.26,22.64,19.45,Wonkagum
4363,18.19,22.41,20.12,21.79,20.78,20.25,Wonkagum
4364,21.64,21.08,18.73,21.09,21.61,19.9,Wonkagum
4365,19.03,21.29,20.86,21.08,22.57,20.4,Wonkagum
4366,18.83,19.72,20.29,22.37,20.67,21.68,Gopstopper
4367,18.03,21.97,19.35,21.06,22.37,20.21,Wonkagum
4368,21.22,21.41,21.51,23.79,21.25,20.33,Gopstopper
4369,19.81,22.01,21.54,21.74,21.92,21.36,Wonkagum
4370,19.79,22.56,20.11,19.03,20.99,20.03,Wonkagum
4371,19.46,19.55,20.09,21.2,21.18,19.32,Wonkagum
4372,19.35,21.52,19.0,21.26,21.75,19.57,Wonkagum
4373,18.48,21.8,20.97,22.72,21.18,19.52,Wonkagum
4374,19.0,20.12,20.75,20.02,20.71,18.47,Wonkagum
4375,20.0,19.72,21.51,21.69,21.96,18.79,Wonkagum
4376,20.84,20.28,21.05,23.99,20.61,19.06,Gopstopper
4377,19.21,21.63,20.72,22.07,23.1,20.52,Wonkagum
4378,19.85,22.6,21.43,21.86,21.21,21.36,Wonkagum
4379,19.58,20.11,19.82,22.0,19.6,19.99,Gopstopper
4380,19.12,20.18,21.56,24.06,21.97,19.76,Gopstopper
4381,20.47,21.07,19.79,20.96,20.4,19.46,Wonkagum
4382,20.3,20.46,20.79,21.96,21.26,19.12,Gopstopper
4383,21.06,21.1,20.08,21.74,21.2,19.86,Gopstopper
4384,19.08,21.95,19.18,23.36,21.42,20.15,Wonkagum
4385,21.34,21.71,19.33,22.08,21.38,20.18,Gopstopper
4386,19.77,20.96,18.44,23.35,23.08,20.27,Wonkagum
4387,20.57,21.49,17.97,22.5,21.43,20.17,Wonkagum
4388,20.23,21.22,20.72,20.43,20.49,18.93,Wonkagum
4389,18.24,20.3,19.65,22.1,21.8,20.85,Wonkagum
4390,17.41,21.15,20.95,22.0,20.97,19.52,Wonkagum
4391,20.01,21.37,21.01,22.55,21.07,20.48,Gopstopper
4392,19.78,21.44,20.14,22.4,21.37,20.22,Wonkagum
4393,20.05,20.99,19.14,22.0,21.93,21.13,Wonkagum
4394,21.37,21.61,21.05,22.53,21.62,20.37,Gopstopper
4395,20.76,20.7,19.92,22.5,22.49,21.56,Gopstopper
4396,20.16,19.61,20.49,22.5,21.01,19.15,Gopstopper
4397,20.03,19.38,21.21,20.85,21.02,20.49,Gopstopper
4398,17.82,20.84,20.62,23.77,23.15,19.31,Wonkagum
4399,18.5,20.95,21.04,22.62,20.31,21.73,Gopstopper
4400,20.81,21.7,20.92,22.98,21.17,20.54,Gopstopper
4401,21.21,23.03,21.06,22.05,20.13,18.58,Wonkagum
4402,22.0,20.45,18.71,21.5,21.36,19.81,Gopstopper
4403,19.08,20.71,20.96,22.36,20.08,19.78,Gopstopper
4404,18.85,20.62,20.39,21.18,21.1,21.26,Wonkagum
4405,21.16,21.52,21.15,21.23,21.81,21.13,Gopstopper
4406,17.98,18.88,20.25,20.87,20.81,19.78,Wonkagum
4407,19.31,20.36,20.92,20.96,20.53,21.23,Gopstopper
4408,20.34,22.09,21.44,21.13,22.54,21.47,Wonkagum
4409,19.77,20.38,19.29,22.65,22.45,20.21,Wonkagum
4410,21.18,23.2,19.58,22.13,20.37,20.67,Gopstopper
4411,19.47,22.53,20.47,23.45,21.5,22.08,Gopstopper
4412,19.87,19.97,19.88,22.22,21.24,20.77,Gopstopper
4413,19.04,22.78,19.63,23.47,21.36,18.79,Wonkagum
4414,19.28,20.84,20.25,20.5,21.28,18.24,Wonkagum
4415,20.97,20.29,20.47,20.56,23.41,21.48,Gopstopper
4416,19.82,20.79,19.18,24.15,20.6,17.61,Wonkagum
4417,20.83,18.75,20.94,20.95,21.78,20.42,Gopstopper
4418,20.76,22.37,20.42,25.01,22.39,19.38,Gopstopper
4419,22.72,22.87,20.75,21.32,21.0,18.84,Gopstopper
4420,19.13,22.42,20.84,19.9,20.45,20.49,Wonkagum
4421,19.45,21.37,21.03,23.18,20.13,18.53,Wonkagum
4422,19.85,21.5,22.4,22.76,22.49,20.26,Gopstopper
4423,20.19,20.65,19.75,22.0,21.93,21.17,Gopstopper
4424,19.63,22.6,20.27,22.23,22.19,20.35,Wonkagum
4425,20.98,18.32,20.88,22.69,21.55,21.01,Gopstopper
4426,21.29,20.43,21.32,21.02,22.5,20.86,Gopstopper
4427,19.27,20.88,20.35,23.43,21.81,19.68,Wonkagum
4428,18.49,19.31,20.43,21.3,20.45,19.81,Wonkagum
4429,20.55,19.72,18.56,22.88,20.67,19.58,Gopstopper
4430,20.18,22.69,20.04,22.33,21.62,21.87,Wonkagum
4431,18.98,22.12,20.19,20.55,20.7,19.01,Wonkagum
4432,19.12,18.24,21.23,21.17,21.29,19.83,Gopstopper
4433,19.52,21.17,21.78,24.35,21.54,20.91,Gopstopper
4434,20.65,19.76,20.27,20.91,20.88,19.65,Gopstopper
4435,19.66,20.18,20.31,22.11,20.87,19.76,Gopstopper
